i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.262,-0.0375,0.2245,0.15,-0.243,0.093,0.1675,0.095,0.0985,-0.015,-0.088,-0.0835,-0.075,0.07,-0.2225
-0.247,-0.0215,0.225,0.1345,-0.236,0.1015,0.169,0.095,0.1,-0.012,-0.082,-0.0765,-0.0735,0.0725,-0.221
-0.246,-0.0245,0.2215,0.135,-0.2335,0.098,0.1655,0.0935,0.1025,-0.0085,-0.0785,-0.073,-0.0705,0.0645,-0.221
-0.2525,-0.0335,0.219,0.143,-0.2355,0.0925,0.166,0.094,0.0985,-0.015,-0.0845,-0.077,-0.07,0.0675,-0.2245
-0.2655,-0.0415,0.224,0.154,-0.2445,0.091,0.164,0.09,0.092,-0.02,-0.0895,-0.0825,-0.0725,0.0715,-0.226
-0.2765,-0.05,0.2265,0.1635,-0.2515,0.088,0.161,0.085,0.0895,-0.0215,-0.0915,-0.0865,-0.075,0.0685,-0.2265
-0.258,-0.035,0.223,0.1465,-0.24,0.0935,0.1675,0.086,0.0915,-0.0185,-0.0885,-0.083,-0.074,0.0715,-0.229
-0.247,-0.026,0.2215,0.1365,-0.234,0.0975,0.173,0.088,0.0935,-0.0175,-0.0875,-0.082,-0.0755,0.0785,-0.233
-0.2555,-0.03,0.2255,0.143,-0.24,0.0975,0.1775,0.095,0.1025,-0.0105,-0.085,-0.081,-0.076,0.082,-0.237
-0.258,-0.031,0.227,0.1445,-0.242,0.098,0.175,0.097,0.1025,-0.0115,-0.085,-0.08,-0.075,0.0795,-0.2375
-0.2585,-0.0295,0.229,0.144,-0.2435,0.0995,0.175,0.0975,0.1035,-0.011,-0.084,-0.0805,-0.076,0.079,-0.237
-0.261,-0.0325,0.2285,0.1465,-0.2445,0.098,0.1755,0.095,0.103,-0.0095,-0.0845,-0.083,-0.073,0.0795,-0.24
-0.263,-0.0315,0.231,0.1475,-0.247,0.0995,0.1715,0.0945,0.1035,-0.0095,-0.0845,-0.0815,-0.0675,0.085,-0.239
-0.254,-0.0195,0.2345,0.137,-0.244,0.107,0.1755,0.1005,0.109,-0.0025,-0.079,-0.0775,-0.0705,0.0835,-0.239
-0.2575,-0.0235,0.2345,0.1405,-0.246,0.1055,0.1795,0.102,0.1105,0.001,-0.0775,-0.077,-0.0725,0.082,-0.245
-0.2595,-0.0235,0.236,0.1415,-0.2475,0.106,0.1775,0.102,0.1125,0.002,-0.076,-0.076,-0.071,0.092,-0.244
-0.255,-0.0205,0.2345,0.138,-0.2445,0.1065,0.177,0.1,0.1095,0.0005,-0.0765,-0.0765,-0.07,0.0945,-0.2425
-0.257,-0.0275,0.229,0.142,-0.243,0.1005,0.1755,0.1,0.1095,-0.0005,-0.076,-0.077,-0.067,0.0905,-0.243
-0.259,-0.028,0.2315,0.1435,-0.245,0.1015,0.177,0.0995,0.109,-0.001,-0.0775,-0.0785,-0.0725,0.0925,-0.2415
-0.2655,-0.024,0.2415,0.145,-0.253,0.1085,0.1795,0.098,0.107,-0.0025,-0.0805,-0.079,-0.077,0.0995,-0.243
-0.2415,-0.0105,0.2315,0.126,-0.2365,0.1105,0.18,0.103,0.113,0.001,-0.076,-0.075,-0.073,0.0915,-0.2455
-0.2255,0.0075,0.2325,0.109,-0.229,0.12,0.182,0.1025,0.1135,0.0015,-0.0725,-0.0705,-0.072,0.092,-0.242
-0.249,-0.008,0.2415,0.1285,-0.245,0.1165,0.1745,0.093,0.1045,-0.005,-0.0785,-0.0755,-0.073,0.1015,-0.239
-0.2665,-0.0295,0.237,0.148,-0.2515,0.1035,0.1705,0.0905,0.102,-0.009,-0.0835,-0.081,-0.07,0.0985,-0.2435
-0.2605,-0.0215,0.239,0.141,-0.2495,0.1085,0.174,0.098,0.11,-0.001,-0.077,-0.076,-0.0665,0.0955,-0.2455
-0.254,-0.016,0.238,0.135,-0.2455,0.111,0.1755,0.101,0.1125,0.0045,-0.073,-0.0725,-0.066,0.096,-0.244
-0.2495,-0.012,0.2375,0.131,-0.2435,0.1125,0.176,0.0985,0.112,0.0035,-0.0725,-0.0715,-0.0655,0.0945,-0.24
-0.267,-0.0255,0.2415,0.146,-0.254,0.1075,0.1695,0.0945,0.1065,-0.0005,-0.078,-0.077,-0.065,0.0925,-0.242
-0.2745,-0.032,0.2425,0.1535,-0.258,0.1045,0.163,0.086,0.0995,-0.006,-0.081,-0.0785,-0.064,0.0985,-0.2425
-0.26,-0.03,0.2305,0.145,-0.245,0.1,0.161,0.0855,0.0995,-0.0055,-0.081,-0.079,-0.0585,0.103,-0.2405
-0.2485,-0.0235,0.225,0.136,-0.2365,0.1005,0.1615,0.091,0.101,-0.0055,-0.082,-0.0795,-0.059,0.1075,-0.241
-0.256,-0.0265,0.2295,0.1415,-0.2425,0.101,0.1545,0.084,0.0975,-0.0075,-0.0815,-0.0785,-0.0545,0.1055,-0.237
-0.254,-0.0235,0.2305,0.1385,-0.242,0.1035,0.1585,0.088,0.1,-0.005,-0.081,-0.078,-0.053,0.099,-0.2385
-0.26,-0.026,0.234,0.143,-0.2465,0.1035,0.161,0.0945,0.1055,0.0005,-0.077,-0.075,-0.0525,0.1015,-0.2435
-0.3055,-0.07,0.2355,0.188,-0.2705,0.0825,0.146,0.0805,0.097,-0.008,-0.0855,-0.0855,-0.046,0.1055,-0.244
-0.265,-0.0355,0.2295,0.1505,-0.2465,0.0965,0.1515,0.088,0.103,-0.0035,-0.079,-0.0765,-0.0455,0.1015,-0.2375
-0.2495,-0.0255,0.224,0.1375,-0.236,0.099,0.1485,0.0865,0.1035,-0.001,-0.0755,-0.0725,-0.0445,0.1015,-0.2325
-0.255,-0.0355,0.2195,0.145,-0.237,0.0915,0.1405,0.0805,0.0965,-0.0095,-0.084,-0.081,-0.0495,0.103,-0.235
-0.2245,-0.012,0.2125,0.118,-0.218,0.1,0.1445,0.087,0.0985,-0.008,-0.082,-0.078,-0.0525,0.1005,-0.2345
-0.2375,-0.023,0.2145,0.1305,-0.226,0.0955,0.142,0.0835,0.0965,-0.01,-0.084,-0.0785,-0.051,0.104,-0.2385
-0.227,-0.008,0.2195,0.1175,-0.223,0.1055,0.143,0.0875,0.1005,-0.0045,-0.078,-0.0715,-0.048,0.107,-0.239
-0.228,-0.009,0.219,0.1185,-0.223,0.105,0.141,0.0805,0.096,-0.0065,-0.0795,-0.0745,-0.047,0.1135,-0.2345
-0.2085,0.005,0.2135,0.102,-0.211,0.109,0.142,0.0775,0.093,-0.007,-0.08,-0.077,-0.0495,0.1155,-0.2305
-0.1885,0.026,0.2145,0.081,-0.2015,0.12,0.145,0.082,0.1005,0.0025,-0.07,-0.069,-0.044,0.1185,-0.2245
-0.211,0.0105,0.2215,0.1005,-0.216,0.1155,0.14,0.081,0.1015,0.0015,-0.0725,-0.0715,-0.0435,0.1225,-0.2265
-0.2135,0.0065,0.22,0.1035,-0.2165,0.113,0.146,0.089,0.105,0.004,-0.0715,-0.073,-0.046,0.1175,-0.233
-0.209,0.0035,0.2125,0.1025,-0.2105,0.1075,0.144,0.085,0.1035,0.0045,-0.0735,-0.076,-0.0425,0.116,-0.232
-0.211,-0.004,0.2075,0.1075,-0.209,0.1015,0.1325,0.0765,0.0935,-0.004,-0.083,-0.0845,-0.0475,0.1105,-0.2245
-0.2095,-0.002,0.2075,0.1055,-0.208,0.1025,0.133,0.0795,0.0995,0.0045,-0.0735,-0.076,-0.047,0.109,-0.224
-0.191,0.0065,0.1975,0.092,-0.194,0.102,0.1265,0.081,0.1,0.0055,-0.069,-0.0675,-0.0415,0.1065,-0.2215
-0.1835,0.013,0.1965,0.0855,-0.19,0.1045,0.131,0.092,0.104,0.005,-0.067,-0.065,-0.04,0.1055,-0.219
-0.1855,0.0165,0.2025,0.0845,-0.194,0.109,0.1345,0.1005,0.116,0.0175,-0.055,-0.0525,-0.031,0.1075,-0.2215
-0.1955,0.006,0.2015,0.0945,-0.1985,0.1035,0.1245,0.083,0.1045,0.013,-0.058,-0.0485,-0.032,0.1,-0.217
-0.202,0.001,0.203,0.1005,-0.2025,0.102,0.1325,0.076,0.102,0.013,-0.0545,-0.042,-0.03,0.0975,-0.2065
-0.183,0.0175,0.2005,0.083,-0.1915,0.1085,0.138,0.0845,0.112,0.0255,-0.0415,-0.0275,-0.0215,0.098,-0.206
-0.179,0.0195,0.198,0.08,-0.1885,0.1085,0.1315,0.087,0.114,0.027,-0.039,-0.0255,-0.0225,0.102,-0.2085
-0.177,0.0185,0.1955,0.0795,-0.186,0.107,0.129,0.088,0.1145,0.026,-0.0395,-0.027,-0.0215,0.107,-0.2055
-0.1745,0.03,0.2045,0.0725,-0.189,0.117,0.1315,0.0935,0.1215,0.036,-0.032,-0.019,-0.0195,0.1135,-0.204
-0.1675,0.04,0.2075,0.064,-0.187,0.1235,0.1365,0.103,0.135,0.0505,-0.0175,-0.0075,-0.012,0.116,-0.202
-0.1535,0.041,0.1945,0.0565,-0.174,0.1175,0.13,0.1035,0.1345,0.0505,-0.0155,-0.0055,-0.01,0.11,-0.199
-0.1485,0.039,0.188,0.0545,-0.168,0.113,0.1195,0.0995,0.129,0.044,-0.022,-0.009,-0.0075,0.1085,-0.1905
-0.1395,0.0435,0.1835,0.048,-0.1615,0.113,0.1155,0.0905,0.1255,0.0425,-0.023,-0.011,-0.003,0.11,-0.185
-0.1395,0.0425,0.1825,0.048,-0.1605,0.1125,0.1105,0.086,0.123,0.0425,-0.0215,-0.009,-0.0025,0.1095,-0.1815
-0.137,0.044,0.181,0.0465,-0.159,0.1125,0.11,0.088,0.125,0.043,-0.0195,-0.007,-0.001,0.1045,-0.1805
-0.1365,0.0435,0.18,0.0465,-0.158,0.1115,0.109,0.0875,0.1245,0.0445,-0.019,-0.005,0.002,0.1025,-0.18
-0.1415,0.036,0.177,0.053,-0.159,0.106,0.106,0.086,0.125,0.047,-0.0175,-0.004,0.004,0.1,-0.1765
-0.1315,0.039,0.17,0.0465,-0.1505,0.1045,0.1045,0.088,0.1275,0.049,-0.014,0.0015,0.009,0.0995,-0.175
-0.1555,0.021,0.176,0.0675,-0.1655,0.0985,0.095,0.081,0.1185,0.04,-0.0205,-0.0045,0.009,0.099,-0.1695
-0.178,-0.002,0.176,0.09,-0.1765,0.0865,0.08,0.0645,0.1025,0.0275,-0.0315,-0.016,0.008,0.0975,-0.1635
-0.1635,0.0075,0.171,0.078,-0.167,0.089,0.079,0.0675,0.106,0.034,-0.026,-0.008,0.0175,0.1005,-0.163
-0.1555,0.0155,0.171,0.07,-0.163,0.093,0.079,0.0695,0.1065,0.035,-0.021,-0.002,0.019,0.1,-0.159
-0.1415,0.025,0.1665,0.058,-0.154,0.0955,0.0745,0.072,0.1075,0.038,-0.018,0.001,0.0195,0.0975,-0.1565
-0.1245,0.036,0.1605,0.044,-0.142,0.098,0.073,0.078,0.116,0.0455,-0.012,0.0055,0.0225,0.093,-0.154
-0.107,0.049,0.156,0.029,-0.1315,0.1025,0.073,0.0815,0.1215,0.051,-0.0045,0.013,0.0265,0.091,-0.1465
-0.1035,0.0545,0.1585,0.0245,-0.131,0.1065,0.073,0.0805,0.122,0.055,0.0005,0.0185,0.03,0.091,-0.1465
-0.1145,0.043,0.1575,0.036,-0.136,0.1,0.064,0.0735,0.118,0.05,-0.0025,0.0135,0.0355,0.09,-0.144
-0.122,0.029,0.151,0.0465,-0.1365,0.09,0.0575,0.072,0.1165,0.048,-0.0045,0.0135,0.039,0.085,-0.141
-0.1255,0.022,0.1475,0.0515,-0.136,0.0845,0.0535,0.0695,0.1145,0.0475,-0.005,0.015,0.039,0.086,-0.14
-0.1085,0.041,0.1495,0.034,-0.129,0.095,0.052,0.0715,0.1165,0.05,-0.001,0.0185,0.0435,0.092,-0.1345
-0.0975,0.053,0.1505,0.022,-0.124,0.102,0.053,0.074,0.1185,0.0535,0.0035,0.025,0.047,0.088,-0.1295
-0.1035,0.0425,0.1465,0.0305,-0.125,0.0945,0.0475,0.0725,0.1195,0.0535,0.0045,0.024,0.0515,0.0845,-0.128
-0.11,0.0235,0.134,0.043,-0.122,0.0785,0.036,0.061,0.109,0.0455,-0.0005,0.02,0.0525,0.083,-0.1265
-0.1165,0.012,0.128,0.052,-0.122,0.0695,0.0285,0.0545,0.1035,0.0415,-0.003,0.0175,0.0525,0.083,-0.121
-0.098,0.033,0.131,0.0325,-0.1145,0.082,0.031,0.0635,0.113,0.0515,0.0065,0.029,0.0605,0.087,-0.1145
-0.0975,0.038,0.1355,0.03,-0.1165,0.0865,0.0255,0.064,0.1145,0.054,0.01,0.033,0.0635,0.088,-0.111
-0.1035,0.0345,0.138,0.0345,-0.1205,0.086,0.022,0.058,0.1085,0.0485,0.004,0.028,0.0625,0.09,-0.1065
-0.094,0.0415,0.135,0.026,-0.1145,0.088,0.0225,0.052,0.1005,0.045,0.0005,0.026,0.0655,0.095,-0.099
-0.132,-0.002,0.1295,0.067,-0.1305,0.0635,0.0095,0.0415,0.0915,0.0355,-0.009,0.0115,0.069,0.0865,-0.099
-0.1155,0.0075,0.123,0.054,-0.119,0.065,0.014,0.048,0.0975,0.0415,-0.0025,0.021,0.0735,0.074,-0.095
-0.1075,0.0175,0.1245,0.045,-0.1155,0.0705,0.0165,0.044,0.096,0.042,-0.002,0.024,0.071,0.0765,-0.0915
-0.1285,-0.02,0.1085,0.0745,-0.118,0.044,-0.004,0.017,0.068,0.017,-0.0265,0.0025,0.0675,0.0775,-0.0885
-0.084,0.009,0.093,0.0375,-0.088,0.0505,0.003,0.021,0.065,0.0165,-0.0225,0.011,0.074,0.0775,-0.0825
-0.0655,0.0265,0.092,0.0195,-0.0785,0.059,0.0075,0.0305,0.0705,0.0185,-0.016,0.0185,0.0765,0.076,-0.082
-0.0865,0.012,0.0985,0.037,-0.092,0.055,-0.011,0.026,0.068,0.014,-0.0205,0.0135,0.076,0.0785,-0.08
-0.1155,0.0095,0.1255,0.053,-0.12,0.067,-0.0215,0.029,0.0755,0.025,-0.0105,0.023,0.079,0.0795,-0.0775
-0.108,0.0175,0.1255,0.045,-0.116,0.071,-0.034,0.0215,0.0675,0.021,-0.011,0.0265,0.0815,0.0745,-0.067
-0.0905,0.0205,0.1105,0.035,-0.1,0.0655,-0.0335,0.0165,0.058,0.0125,-0.0195,0.018,0.0745,0.0735,-0.066
-0.1045,0.007,0.1115,0.0485,-0.108,0.059,-0.0335,0.008,0.0495,0.005,-0.0275,0.009,0.062,0.073,-0.0735
-0.099,0.0105,0.1095,0.044,-0.104,0.06,-0.0405,-0.002,0.0455,0.0015,-0.0285,0.012,0.067,0.076,-0.064
-0.086,0.028,0.1145,0.029,-0.1,0.071,-0.029,0.0205,0.067,0.02,-0.0095,0.031,0.081,0.0755,-0.059
-0.0905,0.032,0.1225,0.029,-0.106,0.077,-0.0285,0.036,0.083,0.036,0.0045,0.042,0.083,0.075,-0.0605
-0.0685,0.0525,0.121,0.008,-0.0945,0.0865,-0.0295,0.0415,0.095,0.0485,0.018,0.0525,0.0845,0.0775,-0.0605
-0.0605,0.0655,0.126,-0.0025,-0.093,0.0955,-0.025,0.043,0.1035,0.0575,0.027,0.0625,0.0885,0.0755,-0.053
-0.0795,0.042,0.1215,0.0185,-0.1005,0.0815,-0.037,0.032,0.0955,0.0495,0.019,0.0565,0.09,0.074,-0.052
-0.0925,0.0235,0.116,0.0345,-0.104,0.0695,-0.041,0.034,0.093,0.0465,0.0185,0.0555,0.0965,0.0705,-0.0545
-0.093,0.0185,0.1115,0.037,-0.102,0.0645,-0.038,0.033,0.089,0.045,0.019,0.057,0.0975,0.0595,-0.0495
-0.077,0.0195,0.0965,0.0285,-0.0865,0.058,-0.041,0.031,0.081,0.036,0.0085,0.0495,0.0925,0.0575,-0.0465
-0.08,0.019,0.099,0.0305,-0.0895,0.0585,-0.042,0.03,0.078,0.0305,0.0025,0.046,0.088,0.0655,-0.038
-0.0825,0.0155,0.0975,0.0335,-0.0895,0.0565,-0.0445,0.021,0.07,0.0235,-0.0035,0.041,0.0825,0.0605,-0.036
-0.074,0.017,0.091,0.0285,-0.082,0.0535,-0.048,0.022,0.067,0.0205,-0.0055,0.0405,0.084,0.0605,-0.037
-0.0805,0.0125,0.093,0.034,-0.0865,0.0525,-0.052,0.02,0.0645,0.017,-0.0095,0.0365,0.0855,0.0645,-0.0355
-0.0885,0.0125,0.101,0.038,-0.0945,0.0565,-0.053,0.013,0.0605,0.0155,-0.011,0.034,0.0855,0.062,-0.0325
-0.087,0.016,0.1035,0.0355,-0.095,0.0595,-0.0535,0.0135,0.063,0.0195,-0.0055,0.0395,0.088,0.0645,-0.032
-0.0845,0.0155,0.1,0.0345,-0.092,0.0575,-0.0525,0.013,0.0615,0.018,-0.0065,0.0415,0.0865,0.06,-0.031
-0.079,0.0195,0.0985,0.03,-0.0885,0.0585,-0.0525,0.012,0.0605,0.0175,-0.005,0.043,0.09,0.054,-0.027
-0.0855,0.015,0.101,0.035,-0.093,0.058,-0.0525,0.014,0.0605,0.0175,-0.004,0.0415,0.093,0.054,-0.028
-0.1,0.0095,0.1095,0.045,-0.1045,0.0595,-0.0505,0.011,0.0565,0.0125,-0.0075,0.0385,0.0865,0.0565,-0.0265
-0.099,0.008,0.1065,0.0455,-0.1025,0.057,-0.0495,0.012,0.0525,0.004,-0.0175,0.029,0.0795,0.053,-0.024
-0.1025,-0.005,0.098,0.054,-0.1,0.0465,-0.053,0.0105,0.0475,-0.0045,-0.025,0.0235,0.08,0.048,-0.0185
-0.11,-0.014,0.0955,0.062,-0.1025,0.0405,-0.0515,0.002,0.0405,-0.0085,-0.0245,0.0265,0.085,0.0485,-0.0165
-0.1045,-0.009,0.0955,0.0565,-0.0995,0.043,-0.0435,0.0035,0.0415,-0.0055,-0.021,0.0295,0.0855,0.0445,-0.0155
-0.099,-0.0085,0.091,0.0535,-0.095,0.041,-0.047,0.002,0.0395,-0.0075,-0.0225,0.028,0.083,0.039,-0.013
-0.098,-0.006,0.0915,0.052,-0.0945,0.0425,-0.0535,-0.004,0.034,-0.012,-0.027,0.0245,0.0815,0.04,-0.0105
-0.0875,0.0105,0.098,0.0385,-0.0925,0.054,-0.0485,0.0015,0.039,-0.0085,-0.0225,0.0265,0.0795,0.042,-0.0105
-0.0995,0.001,0.1005,0.0495,-0.1,0.0505,-0.0505,0.0005,0.0365,-0.012,-0.027,0.023,0.08,0.044,-0.011
-0.127,-0.0315,0.0955,0.079,-0.111,0.0315,-0.0595,-0.0075,0.025,-0.0245,-0.039,0.012,0.08,0.041,-0.011
-0.1155,-0.025,0.0905,0.07,-0.1025,0.0325,-0.0595,-0.006,0.025,-0.025,-0.0375,0.0135,0.079,0.034,-0.0075
-0.1045,-0.0115,0.0925,0.058,-0.0985,0.0405,-0.0625,-0.0095,0.0245,-0.022,-0.0335,0.0195,0.0835,0.0375,0.0025
-0.1135,-0.02,0.093,0.0665,-0.103,0.0365,-0.063,-0.013,0.02,-0.028,-0.0395,0.014,0.078,0.033,-0.002
-0.11,-0.018,0.092,0.064,-0.1005,0.0365,-0.059,-0.0095,0.0215,-0.0285,-0.04,0.0135,0.0725,0.032,-0.006
-0.1075,-0.0135,0.094,0.0605,-0.1005,0.0405,-0.057,-0.008,0.0235,-0.0255,-0.0375,0.017,0.0755,0.041,-0.0045
-0.12,-0.0205,0.0995,0.07,-0.1095,0.0395,-0.0535,-0.0105,0.019,-0.0305,-0.043,0.0115,0.0705,0.037,-0.0065
-0.1225,-0.0225,0.1,0.0725,-0.111,0.0385,-0.0555,-0.014,0.0115,-0.0385,-0.0505,0.007,0.067,0.0345,-0.0055
-0.1065,-0.01,0.0965,0.0585,-0.101,0.0425,-0.0515,-0.008,0.0165,-0.0355,-0.0485,0.0085,0.065,0.0355,-0.003
-0.094,-0.0015,0.0925,0.0475,-0.093,0.045,-0.0485,-0.008,0.015,-0.0355,-0.049,0.0085,0.06,0.0355,0.001
-0.0895,-0.0015,0.088,0.0455,-0.0885,0.043,-0.0485,-0.014,0.0085,-0.0435,-0.053,0.0075,0.0555,0.0345,0.002
-0.0995,-0.0135,0.086,0.0565,-0.0925,0.036,-0.0415,-0.0115,0.007,-0.0485,-0.058,0.0015,0.0545,0.0345,0.001
-0.1175,-0.0295,0.0875,0.0735,-0.1025,0.029,-0.0485,-0.014,0.0035,-0.055,-0.064,-0.004,0.0575,0.0295,-0.001
-0.1355,-0.037,0.0985,0.086,-0.1165,0.0305,-0.0485,-0.014,0.01,-0.0455,-0.055,0.0035,0.0605,0.0305,-0.007
-0.146,-0.046,0.1,0.096,-0.1225,0.0265,-0.044,-0.016,0.006,-0.0535,-0.0605,-0.0015,0.0605,0.031,-0.001
-0.1295,-0.0435,0.086,0.0865,-0.1075,0.021,-0.046,-0.018,0.0025,-0.0615,-0.068,-0.0075,0.058,0.028,0.004
-0.1045,-0.024,0.0805,0.064,-0.092,0.028,-0.0435,-0.016,0.0035,-0.0575,-0.065,-0.0055,0.052,0.0305,0.0055
-0.1085,-0.025,0.0835,0.0665,-0.0955,0.029,-0.047,-0.0165,0.0,-0.064,-0.0695,-0.0085,0.0475,0.027,0.007
-0.1175,-0.031,0.086,0.074,-0.1015,0.0275,-0.054,-0.0195,-0.0045,-0.068,-0.0725,-0.0115,0.0495,0.029,0.006
-0.102,-0.011,0.091,0.0565,-0.096,0.04,-0.054,-0.0165,0.001,-0.0605,-0.066,-0.0065,0.053,0.0345,0.0115
-0.1085,-0.0085,0.1,0.0585,-0.104,0.0455,-0.046,-0.0105,0.009,-0.05,-0.0585,-0.0005,0.0515,0.031,0.0085
-0.1295,-0.027,0.1025,0.078,-0.1155,0.0375,-0.041,-0.0165,0.0005,-0.0615,-0.0715,-0.013,0.041,0.0245,0.0025
-0.1355,-0.0275,0.108,0.0815,-0.1215,0.04,-0.042,-0.0195,-0.0015,-0.062,-0.074,-0.016,0.0355,0.0235,0.0005
-0.124,-0.0165,0.107,0.07,-0.115,0.045,-0.0375,-0.022,-0.0055,-0.065,-0.076,-0.0175,0.032,0.0245,0.0005
-0.1145,-0.009,0.105,0.0615,-0.1095,0.048,-0.03,-0.0165,-0.0015,-0.063,-0.072,-0.0135,0.0275,0.0205,0.0005
-0.114,-0.005,0.109,0.0595,-0.1115,0.052,-0.025,-0.0105,0.003,-0.058,-0.069,-0.01,0.0255,0.0195,-0.003
-0.102,-0.003,0.0995,0.0525,-0.1005,0.048,-0.0265,-0.0165,-0.0005,-0.063,-0.0715,-0.0125,0.03,0.023,-0.001
-0.095,-0.01,0.085,0.0525,-0.09,0.037,-0.0385,-0.027,-0.007,-0.0645,-0.068,-0.005,0.0395,0.018,0.0075
-0.0875,-0.0205,0.067,0.054,-0.077,0.023,-0.047,-0.0315,-0.0185,-0.0785,-0.078,-0.011,0.0385,0.0095,0.0115
-0.092,-0.026,0.066,0.059,-0.079,0.0195,-0.046,-0.028,-0.0185,-0.0825,-0.0795,-0.011,0.04,0.012,0.012
-0.0955,-0.0235,0.0725,0.0595,-0.0835,0.024,-0.0445,-0.024,-0.014,-0.081,-0.0795,-0.01,0.0385,0.015,0.014
-0.0935,-0.021,0.0725,0.057,-0.0825,0.0255,-0.0425,-0.0175,-0.0045,-0.072,-0.072,-0.007,0.04,0.013,0.012
-0.1095,-0.0245,0.085,0.067,-0.097,0.03,-0.0365,-0.0155,0.0005,-0.0655,-0.0675,-0.004,0.0395,0.0125,0.009
-0.113,-0.0165,0.0965,0.065,-0.1045,0.0395,-0.035,-0.012,0.0025,-0.065,-0.0695,-0.0055,0.035,0.016,0.0085
-0.114,-0.0175,0.0965,0.066,-0.105,0.0395,-0.038,-0.011,0.0045,-0.0615,-0.066,-0.003,0.0365,0.0165,0.007
-0.106,-0.022,0.084,0.064,-0.095,0.0305,-0.041,-0.015,0.001,-0.064,-0.0685,-0.0085,0.035,0.0135,0.0045
-0.102,-0.0155,0.0865,0.0585,-0.094,0.0355,-0.04,-0.011,0.0075,-0.058,-0.064,-0.003,0.041,0.0135,0.0065
-0.1145,-0.0215,0.0925,0.068,-0.103,0.035,-0.0385,-0.008,0.0115,-0.057,-0.0645,-0.003,0.039,0.0095,0.0075
-0.107,-0.023,0.084,0.065,-0.095,0.0305,-0.042,-0.016,0.004,-0.063,-0.0695,-0.008,0.0345,0.011,0.006
-0.112,-0.0245,0.087,0.0685,-0.0995,0.031,-0.0405,-0.02,0.001,-0.066,-0.0705,-0.01,0.0335,0.013,0.006
-0.1055,-0.027,0.0785,0.0665,-0.092,0.0255,-0.037,-0.0165,0.0015,-0.067,-0.071,-0.011,0.0355,0.0075,0.0075
-0.103,-0.0225,0.081,0.0625,-0.0915,0.029,-0.033,-0.011,0.0085,-0.06,-0.0665,-0.006,0.0395,0.0045,0.0055
-0.1145,-0.0275,0.087,0.071,-0.1005,0.0295,-0.0265,-0.0065,0.0145,-0.0545,-0.0635,-0.002,0.0365,0.0055,0.001
-0.1095,-0.0325,0.077,0.071,-0.093,0.022,-0.0225,-0.0095,0.0095,-0.06,-0.066,-0.003,0.0355,0.0025,0.0035
-0.108,-0.017,0.0915,0.0625,-0.0995,0.037,-0.0235,-0.014,0.0045,-0.064,-0.0725,-0.01,0.033,0.0135,0.008
-0.1055,-0.0055,0.1,0.0555,-0.1025,0.047,-0.0245,-0.0185,0.0015,-0.0655,-0.074,-0.012,0.0315,0.0225,0.0075
-0.1105,-0.0185,0.092,0.0645,-0.101,0.0365,-0.0225,-0.019,-0.002,-0.072,-0.078,-0.0165,0.027,0.0145,0.0065
-0.115,-0.0235,0.0915,0.069,-0.103,0.034,-0.0245,-0.0185,-0.0045,-0.075,-0.0825,-0.0185,0.0265,0.0145,0.007
-0.111,-0.0245,0.0865,0.068,-0.0985,0.0305,-0.0255,-0.0195,-0.002,-0.0715,-0.079,-0.015,0.03,0.015,0.0065
-0.1115,-0.0295,0.082,0.0705,-0.0965,0.026,-0.0245,-0.0165,-0.0035,-0.0735,-0.0815,-0.0185,0.0245,0.0135,0.0055
-0.1105,-0.032,0.0785,0.071,-0.094,0.023,-0.029,-0.024,-0.0175,-0.085,-0.091,-0.0255,0.0245,0.011,0.008
-0.1125,-0.0285,0.084,0.0705,-0.098,0.0275,-0.0285,-0.0275,-0.0165,-0.083,-0.0905,-0.026,0.0255,0.013,0.0105
-0.122,-0.027,0.0955,0.0745,-0.1085,0.034,-0.0255,-0.02,-0.005,-0.0725,-0.082,-0.0205,0.0265,0.015,0.006
-0.1345,-0.0355,0.099,0.085,-0.1165,0.0315,-0.0285,-0.0255,-0.011,-0.079,-0.088,-0.025,0.025,0.0125,0.0095
-0.1335,-0.0385,0.095,0.086,-0.114,0.028,-0.0275,-0.024,-0.009,-0.0765,-0.088,-0.025,0.026,0.011,0.008
-0.132,-0.0445,0.0875,0.0885,-0.1095,0.021,-0.0295,-0.019,-0.0055,-0.074,-0.0845,-0.0235,0.0295,0.012,0.0045
-0.1365,-0.044,0.093,0.0905,-0.1145,0.024,-0.03,-0.021,-0.01,-0.079,-0.0865,-0.0245,0.0255,0.0165,0.0115
-0.1215,-0.0315,0.09,0.0765,-0.1055,0.029,-0.0285,-0.0195,-0.009,-0.077,-0.083,-0.0195,0.0275,0.013,0.0125
-0.115,-0.0285,0.086,0.072,-0.1,0.0285,-0.032,-0.023,-0.0125,-0.0805,-0.0835,-0.02,0.029,0.014,0.0125
-0.113,-0.0255,0.087,0.069,-0.0995,0.0305,-0.027,-0.02,-0.01,-0.078,-0.082,-0.0165,0.0265,0.0135,0.0115
-0.1255,-0.042,0.0835,0.084,-0.1045,0.0205,-0.0305,-0.024,-0.016,-0.083,-0.088,-0.0215,0.03,0.0075,0.012
-0.1475,-0.059,0.0885,0.103,-0.1175,0.0145,-0.036,-0.033,-0.025,-0.092,-0.0955,-0.0285,0.027,0.0075,0.0125
