i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1685,-0.299,-0.1305,0.234,-0.019,-0.215,0.022,0.547,0.23,0.0735,-0.2685,-0.02,0.051,-0.2235,0.0195
-0.162,-0.2975,-0.1355,0.23,-0.013,-0.217,0.026,0.5575,0.2415,0.082,-0.2655,-0.016,0.0555,-0.224,0.0165
-0.1585,-0.298,-0.1395,0.229,-0.0095,-0.219,0.035,0.5695,0.2555,0.0915,-0.26,-0.01,0.063,-0.2295,0.0145
-0.155,-0.2965,-0.141,0.226,-0.007,-0.219,0.039,0.5805,0.2695,0.1025,-0.2535,-0.006,0.072,-0.2305,0.0115
-0.141,-0.287,-0.146,0.214,0.0025,-0.2165,0.0415,0.591,0.2845,0.1165,-0.243,0.0015,0.08,-0.2355,0.008
-0.1315,-0.2805,-0.1485,0.206,0.0085,-0.215,0.044,0.597,0.2955,0.1265,-0.2345,0.0065,0.081,-0.2285,-0.001
-0.129,-0.2765,-0.147,0.203,0.009,-0.212,0.045,0.605,0.309,0.138,-0.2275,0.0115,0.091,-0.2175,-0.0035
-0.1265,-0.277,-0.151,0.202,0.012,-0.2145,0.046,0.616,0.3265,0.153,-0.2165,0.018,0.104,-0.2195,-0.007
-0.12,-0.2815,-0.1615,0.201,0.0205,-0.222,0.0505,0.629,0.3435,0.169,-0.2075,0.023,0.1125,-0.2215,-0.011
-0.112,-0.278,-0.1655,0.195,0.027,-0.222,0.0485,0.6345,0.358,0.183,-0.1995,0.032,0.125,-0.2155,-0.012
-0.101,-0.2705,-0.169,0.186,0.034,-0.22,0.05,0.645,0.3745,0.2015,-0.184,0.043,0.134,-0.2155,-0.0185
-0.0925,-0.269,-0.176,0.181,0.0415,-0.223,0.0525,0.656,0.3925,0.221,-0.1695,0.055,0.145,-0.2155,-0.025
-0.09,-0.2645,-0.1745,0.1775,0.0425,-0.22,0.0485,0.658,0.4055,0.237,-0.157,0.068,0.1575,-0.2045,-0.029
-0.0825,-0.255,-0.1725,0.1695,0.045,-0.214,0.0485,0.666,0.4215,0.2565,-0.139,0.0835,0.172,-0.206,-0.0335
-0.0765,-0.2445,-0.1685,0.1605,0.046,-0.207,0.0445,0.6715,0.4365,0.2735,-0.1255,0.096,0.186,-0.2015,-0.039
-0.069,-0.2345,-0.1655,0.152,0.0485,-0.2005,0.0445,0.678,0.4505,0.291,-0.112,0.1065,0.1945,-0.1895,-0.0445
-0.0595,-0.2285,-0.169,0.144,0.055,-0.199,0.0395,0.687,0.4715,0.312,-0.0995,0.114,0.2055,-0.177,-0.0495
-0.0365,-0.215,-0.1785,0.126,0.071,-0.197,0.042,0.7015,0.497,0.337,-0.083,0.1215,0.218,-0.1745,-0.0545
-0.018,-0.207,-0.1895,0.113,0.0855,-0.1985,0.0435,0.7145,0.52,0.363,-0.0635,0.142,0.238,-0.1785,-0.056
-0.0065,-0.2115,-0.205,0.109,0.099,-0.2085,0.0395,0.725,0.541,0.383,-0.0535,0.1555,0.258,-0.18,-0.0525
0.008,-0.205,-0.213,0.0985,0.1105,-0.209,0.035,0.737,0.5625,0.4055,-0.039,0.172,0.2755,-0.185,-0.053
0.0255,-0.1955,-0.221,0.0855,0.123,-0.2085,0.0235,0.7395,0.5825,0.429,-0.0215,0.1895,0.2995,-0.1795,-0.0535
0.041,-0.1965,-0.2375,0.078,0.1395,-0.2175,0.0265,0.755,0.6055,0.4505,-0.011,0.1955,0.3155,-0.184,-0.0555
0.0525,-0.195,-0.2475,0.0715,0.15,-0.2215,0.0275,0.7745,0.6295,0.471,0.0015,0.207,0.3285,-0.185,-0.061
0.061,-0.19,-0.2515,0.0645,0.1565,-0.221,0.026,0.784,0.652,0.4915,0.015,0.2205,0.3445,-0.187,-0.0615
0.0725,-0.187,-0.2595,0.0575,0.166,-0.2235,0.0245,0.792,0.671,0.5105,0.028,0.234,0.363,-0.197,-0.0595
0.091,-0.187,-0.278,0.0485,0.1845,-0.233,0.021,0.8025,0.688,0.5245,0.036,0.2435,0.38,-0.2,-0.054
0.1,-0.1885,-0.2885,0.0445,0.1945,-0.239,0.0265,0.8205,0.712,0.545,0.047,0.2505,0.3935,-0.207,-0.054
0.1065,-0.1945,-0.301,0.044,0.2035,-0.248,0.0355,0.8425,0.7395,0.567,0.0545,0.2535,0.4035,-0.204,-0.0555
0.11,-0.2035,-0.3135,0.047,0.2115,-0.2585,0.044,0.864,0.765,0.5825,0.057,0.2525,0.412,-0.205,-0.0605
0.1195,-0.2055,-0.325,0.0435,0.2225,-0.2655,0.056,0.888,0.7955,0.606,0.067,0.26,0.424,-0.223,-0.069
0.1305,-0.2075,-0.3375,0.0385,0.234,-0.273,0.065,0.91,0.821,0.628,0.0785,0.2685,0.4345,-0.2335,-0.072
0.1345,-0.211,-0.3455,0.0385,0.24,-0.2785,0.07,0.9245,0.836,0.6445,0.0875,0.275,0.447,-0.236,-0.071
0.143,-0.2115,-0.3545,0.0345,0.249,-0.283,0.0765,0.936,0.8525,0.6605,0.097,0.28,0.4575,-0.2435,-0.0685
0.1485,-0.213,-0.361,0.0325,0.2545,-0.287,0.0835,0.9495,0.8745,0.68,0.1075,0.2865,0.468,-0.2545,-0.069
0.156,-0.218,-0.374,0.0315,0.265,-0.2965,0.091,0.967,0.8955,0.6995,0.1145,0.2895,0.478,-0.263,-0.0715
0.1655,-0.219,-0.3845,0.027,0.275,-0.302,0.099,0.989,0.9235,0.721,0.1235,0.291,0.486,-0.271,-0.075
0.1775,-0.218,-0.395,0.0205,0.2865,-0.307,0.1095,1.011,0.9515,0.7485,0.133,0.295,0.4965,-0.281,-0.0795
0.1855,-0.2225,-0.408,0.019,0.2965,-0.3155,0.1145,1.0215,0.972,0.7695,0.1385,0.2965,0.505,-0.2885,-0.0815
0.188,-0.233,-0.421,0.023,0.305,-0.3275,0.1175,1.0375,1.0025,0.7995,0.1515,0.3025,0.5185,-0.299,-0.085
0.202,-0.2345,-0.4365,0.0165,0.319,-0.336,0.1095,1.0515,1.0435,0.844,0.175,0.3125,0.541,-0.3045,-0.09
0.214,-0.233,-0.447,0.0095,0.3305,-0.34,0.094,1.055,1.0845,0.892,0.2025,0.323,0.566,-0.308,-0.099
0.2265,-0.2325,-0.4585,0.003,0.3425,-0.3455,0.0835,1.064,1.128,0.9435,0.23,0.3315,0.5885,-0.3125,-0.1105
0.243,-0.2285,-0.4715,-0.007,0.3575,-0.3505,0.069,1.07,1.168,0.9925,0.2565,0.3475,0.6155,-0.3135,-0.1135
0.253,-0.2295,-0.4825,-0.0115,0.368,-0.3565,0.0615,1.075,1.2015,1.0355,0.279,0.3655,0.641,-0.3215,-0.1155
0.2565,-0.235,-0.4915,-0.0105,0.374,-0.3635,0.055,1.0785,1.2315,1.0725,0.301,0.3685,0.655,-0.325,-0.1205
0.2665,-0.237,-0.5035,-0.0145,0.385,-0.371,0.045,1.087,1.268,1.118,0.3265,0.376,0.675,-0.3285,-0.123
0.292,-0.231,-0.523,-0.03,0.4075,-0.3775,0.0375,1.1005,1.312,1.1705,0.356,0.3955,0.707,-0.3305,-0.123
0.3185,-0.215,-0.5335,-0.0515,0.426,-0.3745,0.0275,1.1095,1.354,1.2245,0.3945,0.4175,0.736,-0.3275,-0.1295
0.329,-0.198,-0.527,-0.0655,0.428,-0.3625,0.0095,1.105,1.381,1.2695,0.427,0.4335,0.7575,-0.32,-0.132
0.334,-0.196,-0.53,-0.069,0.432,-0.363,-0.016,1.091,1.3965,1.3035,0.453,0.447,0.7805,-0.3125,-0.1255
0.35,-0.191,-0.541,-0.079,0.4455,-0.366,-0.0495,1.073,1.4165,1.345,0.4855,0.463,0.803,-0.3125,-0.125
0.358,-0.1865,-0.5445,-0.0855,0.4515,-0.366,-0.0815,1.0565,1.433,1.3855,0.514,0.4745,0.8235,-0.3125,-0.125
0.368,-0.185,-0.5535,-0.091,0.461,-0.3695,-0.1035,1.0565,1.462,1.4365,0.5445,0.4875,0.845,-0.3155,-0.1275
0.3795,-0.177,-0.5565,-0.101,0.468,-0.3665,-0.1155,1.0565,1.481,1.475,0.572,0.497,0.858,-0.315,-0.126
0.3885,-0.184,-0.5725,-0.102,0.4805,-0.3785,-0.1165,1.0625,1.4865,1.491,0.5795,0.4945,0.863,-0.3265,-0.119
0.397,-0.1945,-0.5915,-0.101,0.494,-0.393,-0.1235,1.062,1.494,1.507,0.5775,0.4875,0.8625,-0.34,-0.115
0.3895,-0.195,-0.5845,-0.097,0.487,-0.39,-0.1305,1.054,1.499,1.5235,0.578,0.483,0.8605,-0.3405,-0.115
0.3915,-0.1985,-0.59,-0.0965,0.4905,-0.3945,-0.1495,1.04,1.501,1.541,0.583,0.48,0.8635,-0.3465,-0.1125
0.395,-0.209,-0.604,-0.093,0.4995,-0.4065,-0.181,1.0085,1.4855,1.545,0.58,0.4735,0.862,-0.359,-0.1
0.3935,-0.2175,-0.611,-0.088,0.5025,-0.4145,-0.207,0.9755,1.4495,1.5265,0.5645,0.4605,0.8535,-0.362,-0.082
0.3945,-0.217,-0.611,-0.0885,0.503,-0.4145,-0.238,0.93,1.393,1.492,0.546,0.4495,0.846,-0.3615,-0.0615
0.385,-0.217,-0.602,-0.084,0.4935,-0.4095,-0.2575,0.893,1.345,1.4625,0.5285,0.4365,0.8275,-0.3735,-0.05
0.3715,-0.2185,-0.59,-0.076,0.481,-0.4045,-0.278,0.845,1.2875,1.424,0.508,0.418,0.7995,-0.37,-0.043
0.36,-0.2205,-0.58,-0.0695,0.47,-0.4005,-0.3025,0.785,1.2185,1.3825,0.492,0.407,0.7835,-0.3605,-0.0285
0.345,-0.225,-0.57,-0.06,0.4575,-0.398,-0.3235,0.7305,1.147,1.3365,0.471,0.3945,0.763,-0.3545,-0.013
0.332,-0.2265,-0.5585,-0.0525,0.4455,-0.393,-0.341,0.683,1.0905,1.301,0.4525,0.379,0.7375,-0.35,-0.007
0.3215,-0.2185,-0.54,-0.0515,0.431,-0.3795,-0.352,0.6495,1.0565,1.2845,0.448,0.374,0.7265,-0.344,-0.008
0.302,-0.2065,-0.5085,-0.0475,0.405,-0.3575,-0.3715,0.611,1.019,1.271,0.45,0.372,0.715,-0.3215,-0.012
0.2865,-0.1955,-0.4815,-0.0455,0.384,-0.3385,-0.3805,0.584,0.9935,1.265,0.4565,0.3695,0.706,-0.3,-0.02
0.2715,-0.1905,-0.462,-0.04,0.3665,-0.3265,-0.376,0.5635,0.967,1.2525,0.4575,0.3615,0.6875,-0.286,-0.0325
0.2565,-0.187,-0.4435,-0.0345,0.35,-0.316,-0.3795,0.5385,0.937,1.239,0.46,0.3545,0.665,-0.275,-0.042
0.241,-0.1825,-0.4235,-0.029,0.3325,-0.3035,-0.3845,0.513,0.8985,1.209,0.4545,0.3485,0.6515,-0.267,-0.041
0.2195,-0.1885,-0.408,-0.0155,0.314,-0.2985,-0.3895,0.4815,0.843,1.1575,0.4275,0.3325,0.625,-0.266,-0.032
0.2135,-0.1895,-0.4025,-0.012,0.308,-0.296,-0.3935,0.4525,0.793,1.109,0.3995,0.3205,0.6075,-0.2615,-0.021
0.207,-0.192,-0.399,-0.0075,0.303,-0.296,-0.391,0.436,0.7515,1.059,0.3685,0.31,0.5895,-0.268,-0.01
0.197,-0.206,-0.4035,0.005,0.3005,-0.305,-0.3815,0.4295,0.707,0.993,0.3175,0.289,0.556,-0.288,0.0055
0.185,-0.231,-0.416,0.023,0.3005,-0.3235,-0.3665,0.4265,0.669,0.933,0.256,0.2575,0.5215,-0.307,0.021
0.166,-0.257,-0.423,0.0455,0.2945,-0.34,-0.355,0.4245,0.6415,0.882,0.202,0.2265,0.49,-0.3155,0.0335
0.15,-0.275,-0.425,0.063,0.2875,-0.35,-0.348,0.4175,0.605,0.82,0.1505,0.206,0.465,-0.32,0.049
0.1235,-0.29,-0.414,0.0835,0.2685,-0.352,-0.3375,0.41,0.5665,0.7605,0.0975,0.177,0.426,-0.326,0.0595
0.096,-0.3005,-0.396,0.1025,0.246,-0.3485,-0.3255,0.4015,0.523,0.691,0.04,0.14,0.378,-0.3315,0.068
0.065,-0.313,-0.378,0.1245,0.2215,-0.3455,-0.314,0.3895,0.475,0.6165,-0.0175,0.106,0.334,-0.3335,0.078
0.0305,-0.3225,-0.353,0.1465,0.192,-0.338,-0.2945,0.391,0.445,0.563,-0.06,0.08,0.293,-0.325,0.081
0.0065,-0.328,-0.3345,0.161,0.1705,-0.3315,-0.269,0.403,0.4195,0.5075,-0.106,0.05,0.252,-0.318,0.0875
-0.0125,-0.337,-0.325,0.175,0.156,-0.3315,-0.247,0.412,0.3885,0.4465,-0.1565,0.0205,0.214,-0.315,0.0975
-0.0365,-0.354,-0.3175,0.1955,0.1405,-0.336,-0.223,0.4215,0.358,0.3865,-0.205,-0.0115,0.171,-0.3215,0.1
-0.0695,-0.3725,-0.303,0.2215,0.1165,-0.338,-0.1985,0.425,0.3165,0.316,-0.257,-0.046,0.125,-0.3225,0.1045
-0.09,-0.378,-0.288,0.234,0.099,-0.333,-0.182,0.4225,0.2675,0.241,-0.299,-0.0685,0.09,-0.3175,0.1115
-0.113,-0.373,-0.26,0.2435,0.0735,-0.317,-0.1725,0.4115,0.218,0.1695,-0.3385,-0.0985,0.05,-0.3075,0.114
-0.144,-0.3695,-0.2255,0.257,0.041,-0.298,-0.1635,0.393,0.1645,0.0965,-0.382,-0.128,0.008,-0.2855,0.119
-0.171,-0.372,-0.201,0.272,0.015,-0.287,-0.151,0.384,0.107,0.0165,-0.4255,-0.1525,-0.0355,-0.2725,0.1255
-0.195,-0.3695,-0.1745,0.2825,-0.0105,-0.2725,-0.142,0.373,0.05,-0.061,-0.464,-0.1755,-0.0775,-0.2595,0.133
-0.2115,-0.3635,-0.152,0.2875,-0.0295,-0.258,-0.135,0.3615,0.0055,-0.12,-0.494,-0.1945,-0.1115,-0.2485,0.14
-0.233,-0.36,-0.127,0.297,-0.053,-0.244,-0.127,0.3545,-0.027,-0.164,-0.5175,-0.2105,-0.141,-0.237,0.142
-0.2575,-0.3555,-0.0975,0.307,-0.08,-0.227,-0.121,0.345,-0.057,-0.2005,-0.5315,-0.219,-0.1615,-0.2255,0.141
-0.269,-0.343,-0.074,0.306,-0.0975,-0.2085,-0.1185,0.3335,-0.0875,-0.2335,-0.5415,-0.227,-0.1805,-0.2105,0.1415
-0.28,-0.325,-0.045,0.303,-0.1175,-0.185,-0.123,0.316,-0.116,-0.2605,-0.5455,-0.2305,-0.196,-0.1865,0.145
-0.2965,-0.313,-0.017,0.305,-0.14,-0.165,-0.125,0.3005,-0.142,-0.2805,-0.5475,-0.2335,-0.208,-0.166,0.1435
-0.309,-0.301,0.008,0.305,-0.1585,-0.147,-0.118,0.2955,-0.1585,-0.2935,-0.5435,-0.233,-0.217,-0.148,0.1415
-0.3275,-0.2885,0.039,0.3085,-0.183,-0.125,-0.11,0.295,-0.167,-0.3025,-0.5355,-0.2305,-0.2285,-0.123,0.134
-0.3425,-0.271,0.0715,0.307,-0.207,-0.1,-0.106,0.2915,-0.1735,-0.306,-0.5305,-0.2285,-0.238,-0.095,0.124
-0.358,-0.2515,0.1065,0.305,-0.2325,-0.0725,-0.1005,0.288,-0.174,-0.3065,-0.5195,-0.222,-0.242,-0.0735,0.118
-0.371,-0.2395,0.1315,0.3055,-0.2515,-0.054,-0.098,0.284,-0.1765,-0.309,-0.509,-0.2145,-0.2445,-0.0525,0.114
-0.377,-0.2265,0.1505,0.302,-0.264,-0.038,-0.1,0.278,-0.18,-0.3115,-0.502,-0.2095,-0.248,-0.039,0.1135
-0.3815,-0.2145,0.167,0.2985,-0.274,-0.024,-0.0975,0.272,-0.1845,-0.3165,-0.501,-0.2125,-0.2565,-0.025,0.11
-0.3865,-0.208,0.178,0.2975,-0.282,-0.015,-0.0975,0.2685,-0.1885,-0.319,-0.4995,-0.21,-0.2585,-0.008,0.107
-0.39,-0.199,0.191,0.2945,-0.2905,-0.004,-0.0945,0.269,-0.1855,-0.3175,-0.4925,-0.206,-0.26,0.003,0.102
-0.386,-0.1865,0.199,0.2865,-0.2925,0.006,-0.089,0.2705,-0.181,-0.3155,-0.4875,-0.2055,-0.2655,0.0105,0.0975
-0.3895,-0.179,0.2105,0.2845,-0.3,0.0155,-0.0945,0.2675,-0.1825,-0.319,-0.487,-0.205,-0.268,0.0225,0.0975
-0.3935,-0.178,0.216,0.286,-0.3045,0.0185,-0.0965,0.2665,-0.1825,-0.3185,-0.484,-0.2055,-0.2695,0.0275,0.096
-0.3895,-0.174,0.2155,0.282,-0.3025,0.0205,-0.0915,0.2685,-0.1795,-0.3155,-0.479,-0.2025,-0.2695,0.021,0.093
-0.39,-0.167,0.223,0.2785,-0.3065,0.028,-0.092,0.267,-0.179,-0.3165,-0.477,-0.1995,-0.2695,0.029,0.093
-0.3895,-0.1615,0.228,0.276,-0.3085,0.033,-0.09,0.2685,-0.1775,-0.312,-0.4745,-0.1965,-0.272,0.043,0.0915
-0.391,-0.1615,0.2295,0.2765,-0.3105,0.0335,-0.09,0.267,-0.179,-0.3145,-0.473,-0.196,-0.2755,0.0455,0.0885
-0.3975,-0.158,0.2395,0.278,-0.3185,0.0405,-0.091,0.262,-0.1795,-0.315,-0.469,-0.196,-0.2825,0.049,0.0865
-0.395,-0.148,0.2475,0.272,-0.3215,0.0495,-0.0925,0.2605,-0.18,-0.3135,-0.465,-0.195,-0.286,0.056,0.086
-0.3955,-0.1425,0.253,0.269,-0.324,0.055,-0.095,0.2575,-0.1845,-0.3175,-0.465,-0.1945,-0.2865,0.0615,0.0865
-0.4005,-0.14,0.2605,0.2705,-0.3305,0.06,-0.099,0.252,-0.1855,-0.319,-0.466,-0.195,-0.288,0.07,0.086
-0.402,-0.141,0.2605,0.272,-0.3315,0.0595,-0.103,0.247,-0.186,-0.3185,-0.464,-0.195,-0.2895,0.069,0.086
-0.405,-0.138,0.267,0.272,-0.336,0.0645,-0.104,0.2415,-0.187,-0.317,-0.4605,-0.191,-0.287,0.069,0.0855
-0.41,-0.138,0.272,0.274,-0.3405,0.0665,-0.1075,0.2355,-0.189,-0.318,-0.4595,-0.189,-0.2865,0.0775,0.083
-0.4105,-0.14,0.271,0.2755,-0.341,0.065,-0.111,0.231,-0.1915,-0.321,-0.459,-0.192,-0.294,0.076,0.079
-0.406,-0.132,0.274,0.2695,-0.34,0.0705,-0.118,0.2245,-0.194,-0.324,-0.46,-0.198,-0.299,0.0845,0.0795
-0.412,-0.1325,0.28,0.2725,-0.346,0.0735,-0.1215,0.219,-0.1965,-0.3265,-0.458,-0.196,-0.2995,0.0965,0.081
-0.409,-0.125,0.2835,0.2675,-0.3465,0.079,-0.123,0.216,-0.1945,-0.325,-0.4525,-0.184,-0.2935,0.102,0.081
-0.397,-0.1185,0.2785,0.258,-0.3375,0.08,-0.1265,0.212,-0.1935,-0.325,-0.4495,-0.184,-0.2925,0.106,0.08
-0.397,-0.1165,0.28,0.257,-0.3385,0.0815,-0.1275,0.2085,-0.1945,-0.326,-0.45,-0.1865,-0.296,0.101,0.0805
-0.394,-0.1105,0.283,0.2525,-0.3385,0.086,-0.1285,0.2055,-0.193,-0.3255,-0.45,-0.1815,-0.2975,0.0975,0.0815
-0.3885,-0.104,0.2845,0.2465,-0.3365,0.09,-0.131,0.202,-0.195,-0.327,-0.453,-0.182,-0.298,0.109,0.0825
-0.3875,-0.0975,0.29,0.2425,-0.339,0.096,-0.132,0.201,-0.1955,-0.325,-0.4485,-0.184,-0.2995,0.1205,0.083
-0.393,-0.0965,0.2965,0.245,-0.345,0.1,-0.132,0.1965,-0.193,-0.3225,-0.443,-0.177,-0.297,0.1185,0.0825
-0.3975,-0.095,0.3025,0.2465,-0.35,0.1035,-0.129,0.195,-0.193,-0.323,-0.441,-0.1675,-0.2945,0.11,0.0825
-0.3985,-0.093,0.3055,0.246,-0.352,0.106,-0.1265,0.1995,-0.189,-0.318,-0.434,-0.164,-0.2985,0.103,0.079
-0.3985,-0.088,0.3105,0.2435,-0.3545,0.111,-0.126,0.2005,-0.186,-0.3145,-0.43,-0.162,-0.2965,0.1115,0.076
-0.396,-0.0835,0.3125,0.24,-0.354,0.114,-0.129,0.195,-0.189,-0.3155,-0.4295,-0.1635,-0.2965,0.121,0.076
-0.394,-0.0805,0.3135,0.2375,-0.354,0.1165,-0.131,0.1915,-0.1895,-0.3155,-0.4285,-0.1665,-0.2975,0.117,0.0775
-0.397,-0.081,0.316,0.2395,-0.3565,0.117,-0.1325,0.1895,-0.1925,-0.317,-0.4315,-0.169,-0.299,0.124,0.079
-0.4,-0.0815,0.3185,0.241,-0.3595,0.1185,-0.137,0.1845,-0.194,-0.318,-0.4335,-0.165,-0.299,0.1355,0.0785
-0.3945,-0.078,0.3165,0.2365,-0.3555,0.119,-0.1375,0.1855,-0.1895,-0.3155,-0.429,-0.1575,-0.2945,0.127,0.079
-0.3945,-0.078,0.3165,0.2365,-0.3555,0.1195,-0.1415,0.182,-0.1915,-0.3165,-0.4285,-0.159,-0.2915,0.126,0.0795
-0.3985,-0.0765,0.322,0.2375,-0.3605,0.1225,-0.146,0.177,-0.1955,-0.32,-0.4325,-0.1645,-0.291,0.1345,0.079
-0.397,-0.0775,0.319,0.2375,-0.358,0.1205,-0.1445,0.177,-0.194,-0.319,-0.4285,-0.163,-0.291,0.133,0.074
-0.3945,-0.0775,0.317,0.2365,-0.356,0.1195,-0.1455,0.176,-0.1935,-0.319,-0.424,-0.1625,-0.2945,0.1325,0.072
-0.3885,-0.072,0.317,0.2305,-0.353,0.1225,-0.1485,0.174,-0.193,-0.32,-0.4245,-0.1635,-0.2935,0.1355,0.075
-0.3905,-0.0705,0.32,0.231,-0.355,0.1245,-0.1475,0.1755,-0.1915,-0.318,-0.4225,-0.156,-0.2875,0.1335,0.0765
-0.399,-0.0715,0.328,0.2355,-0.3635,0.128,-0.146,0.1755,-0.192,-0.3185,-0.421,-0.1535,-0.288,0.1315,0.076
-0.3945,-0.066,0.3285,0.2305,-0.3615,0.131,-0.1465,0.1745,-0.192,-0.32,-0.421,-0.1555,-0.2875,0.134,0.0745
-0.3905,-0.0625,0.3275,0.2265,-0.359,0.1325,-0.1485,0.1735,-0.19,-0.3175,-0.42,-0.1565,-0.2875,0.1345,0.0755
-0.3945,-0.0625,0.332,0.229,-0.3635,0.1345,-0.152,0.1695,-0.192,-0.32,-0.4225,-0.1585,-0.291,0.1395,0.074
-0.395,-0.0625,0.3325,0.229,-0.3635,0.1345,-0.1535,0.1685,-0.194,-0.321,-0.4225,-0.1605,-0.291,0.14,0.0745
-0.399,-0.069,0.33,0.234,-0.3645,0.1305,-0.155,0.167,-0.194,-0.32,-0.4205,-0.161,-0.289,0.1355,0.076
-0.396,-0.072,0.324,0.2345,-0.36,0.126,-0.1565,0.163,-0.1975,-0.3225,-0.4235,-0.1595,-0.289,0.136,0.0765
-0.3845,-0.0665,0.3185,0.2255,-0.3515,0.126,-0.1555,0.164,-0.1975,-0.3205,-0.4205,-0.1595,-0.2905,0.1345,0.0775
-0.384,-0.0615,0.3225,0.223,-0.353,0.13,-0.153,0.165,-0.1945,-0.3165,-0.4175,-0.159,-0.2905,0.138,0.0785
-0.388,-0.063,0.325,0.2255,-0.3565,0.131,-0.151,0.1665,-0.1945,-0.3155,-0.418,-0.16,-0.291,0.1415,0.079
-0.3945,-0.0675,0.327,0.231,-0.3605,0.1295,-0.1535,0.164,-0.198,-0.318,-0.42,-0.163,-0.2955,0.141,0.076
-0.3985,-0.068,0.3305,0.2335,-0.3645,0.131,-0.155,0.1615,-0.1995,-0.3175,-0.4215,-0.161,-0.296,0.14,0.0755
-0.4015,-0.066,0.3355,0.234,-0.3685,0.1345,-0.155,0.162,-0.2025,-0.319,-0.421,-0.16,-0.292,0.1415,0.0765
-0.4015,-0.069,0.3325,0.2355,-0.367,0.1315,-0.153,0.1625,-0.2005,-0.317,-0.4195,-0.1615,-0.2955,0.1435,0.074
-0.3975,-0.0705,0.327,0.2345,-0.3625,0.128,-0.1515,0.163,-0.1985,-0.3135,-0.417,-0.158,-0.2945,0.138,0.0755
-0.399,-0.07,0.329,0.235,-0.364,0.129,-0.1535,0.161,-0.2015,-0.316,-0.419,-0.155,-0.2925,0.1395,0.076
-0.3985,-0.069,0.3295,0.234,-0.364,0.13,-0.155,0.1595,-0.2035,-0.3185,-0.42,-0.1555,-0.292,0.1455,0.0745
-0.401,-0.068,0.333,0.235,-0.367,0.1325,-0.157,0.157,-0.2055,-0.319,-0.419,-0.157,-0.289,0.1455,0.076
-0.4045,-0.0655,0.339,0.235,-0.3715,0.1365,-0.1565,0.158,-0.2035,-0.319,-0.418,-0.156,-0.2895,0.1495,0.076
-0.4,-0.0625,0.3375,0.2315,-0.369,0.1375,-0.1575,0.156,-0.2055,-0.321,-0.417,-0.1535,-0.2885,0.1505,0.076
-0.4,-0.068,0.332,0.2345,-0.366,0.132,-0.158,0.1555,-0.2065,-0.3215,-0.4175,-0.1535,-0.2875,0.148,0.075
-0.403,-0.0665,0.336,0.235,-0.369,0.1345,-0.157,0.157,-0.2025,-0.3185,-0.4155,-0.153,-0.2885,0.1515,0.0735
-0.4005,-0.0605,0.3395,0.2305,-0.37,0.1395,-0.157,0.1575,-0.201,-0.315,-0.4145,-0.1515,-0.2895,0.159,0.0725
-0.3975,-0.056,0.341,0.227,-0.369,0.1425,-0.1585,0.154,-0.2045,-0.32,-0.4185,-0.1535,-0.2875,0.169,0.0735
-0.3975,-0.055,0.3425,0.2265,-0.37,0.1435,-0.1595,0.149,-0.209,-0.325,-0.4225,-0.156,-0.2865,0.1675,0.073
-0.3935,-0.055,0.339,0.2245,-0.366,0.142,-0.156,0.1525,-0.2055,-0.322,-0.42,-0.1535,-0.288,0.1625,0.0685
-0.393,-0.052,0.341,0.223,-0.367,0.144,-0.1545,0.1545,-0.203,-0.319,-0.4155,-0.1505,-0.286,0.157,0.0685
-0.4005,-0.0555,0.345,0.228,-0.373,0.1445,-0.1565,0.155,-0.203,-0.3165,-0.414,-0.1495,-0.2845,0.149,0.0695
-0.403,-0.0525,0.3505,0.228,-0.3765,0.1485,-0.157,0.1545,-0.204,-0.317,-0.4125,-0.15,-0.285,0.1495,0.072
-0.404,-0.049,0.355,0.2265,-0.3795,0.153,-0.1575,0.154,-0.2065,-0.318,-0.412,-0.151,-0.284,0.1525,0.0725
-0.4055,-0.0495,0.356,0.228,-0.381,0.153,-0.1565,0.1535,-0.206,-0.316,-0.411,-0.15,-0.2835,0.1535,0.0705
-0.3995,-0.0405,0.3585,0.2205,-0.379,0.159,-0.1555,0.1555,-0.2035,-0.3135,-0.4095,-0.1475,-0.2825,0.1585,0.072
-0.394,-0.0345,0.3595,0.2145,-0.377,0.162,-0.1525,0.1565,-0.2015,-0.3115,-0.4105,-0.148,-0.2845,0.159,0.075
-0.396,-0.0415,0.3545,0.219,-0.375,0.1565,-0.1525,0.157,-0.201,-0.312,-0.411,-0.149,-0.289,0.1545,0.0755
-0.4005,-0.0445,0.356,0.2225,-0.378,0.1555,-0.1565,0.155,-0.2045,-0.3145,-0.4125,-0.15,-0.2875,0.156,0.0785
-0.4045,-0.044,0.3605,0.2245,-0.3825,0.1575,-0.159,0.1495,-0.2085,-0.32,-0.414,-0.152,-0.286,0.1615,0.078
-0.4065,-0.046,0.3605,0.2265,-0.3835,0.157,-0.1615,0.149,-0.2095,-0.323,-0.4145,-0.155,-0.2875,0.172,0.0755
-0.405,-0.046,0.3585,0.226,-0.382,0.156,-0.1615,0.148,-0.208,-0.3225,-0.415,-0.154,-0.288,0.1765,0.077
-0.401,-0.0465,0.3545,0.224,-0.378,0.154,-0.162,0.149,-0.207,-0.3215,-0.415,-0.1535,-0.2915,0.174,0.077
